Indicator,Group,State,Subgroup,Phase,TimePeriod,TimePeriodLabel,TimePeriodStartDate,TimePeriodEndDate,Value,LowCI,HighCI,ConfidenceInterval,QuartileRange
Symptoms of Depressive Disorder,By Gender,United States,Male,1,1,Apr 23 - May 5,4/23/2020 0:00,5/5/2020 0:00,20.8,19.6,22,19.6 - 22.0,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,1,Apr 23 - May 5,4/23/2020 0:00,5/5/2020 0:00,26.1,25.2,27.1,25.2 - 27.1,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,1,Apr 23 - May 5,4/23/2020 0:00,5/5/2020 0:00,26.1,24.7,27.5,24.7 - 27.5,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,1,Apr 23 - May 5,4/23/2020 0:00,5/5/2020 0:00,35.4,34.5,36.3,34.5 - 36.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,1,Apr 23 - May 5,4/23/2020 0:00,5/5/2020 0:00,31,29.6,32.3,29.6 - 32.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,1,Apr 23 - May 5,4/23/2020 0:00,5/5/2020 0:00,40.7,39.7,41.6,39.7 - 41.6,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,2,May 7 - May 12,5/7/2020 0:00,5/12/2020 0:00,22.3,20.6,24,20.6 - 24.0,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,2,May 7 - May 12,5/7/2020 0:00,5/12/2020 0:00,25.8,24.7,27,24.7 - 27.0,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,2,May 7 - May 12,5/7/2020 0:00,5/12/2020 0:00,26.7,24.9,28.5,24.9 - 28.5,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,2,May 7 - May 12,5/7/2020 0:00,5/12/2020 0:00,33.1,32,34.2,32.0 - 34.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,2,May 7 - May 12,5/7/2020 0:00,5/12/2020 0:00,31.4,29.5,33.3,29.5 - 33.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,2,May 7 - May 12,5/7/2020 0:00,5/12/2020 0:00,37.2,36.2,38.3,36.2 - 38.3,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,3,May 14 - May 19,5/14/2020 0:00,5/19/2020 0:00,22.1,21,23.3,21.0 - 23.3,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,3,May 14 - May 19,5/14/2020 0:00,5/19/2020 0:00,26.7,25.8,27.6,25.8 - 27.6,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,3,May 14 - May 19,5/14/2020 0:00,5/19/2020 0:00,24.2,23.2,25.2,23.2 - 25.2,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,3,May 14 - May 19,5/14/2020 0:00,5/19/2020 0:00,32.1,31,33.1,31.0 - 33.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,3,May 14 - May 19,5/14/2020 0:00,5/19/2020 0:00,29.9,28.7,31.1,28.7 - 31.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,3,May 14 - May 19,5/14/2020 0:00,5/19/2020 0:00,37.6,36.5,38.7,36.5 - 38.7,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,4,May 21 - May 26,5/21/2020 0:00,5/26/2020 0:00,22.7,21.5,24,21.5 - 24.0,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,4,May 21 - May 26,5/21/2020 0:00,5/26/2020 0:00,26.9,25.8,28,25.8 - 28.0,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,4,May 21 - May 26,5/21/2020 0:00,5/26/2020 0:00,25.4,24.4,26.3,24.4 - 26.3,
